res1,res2,delta,Cscore,Real
11,106,95,-3.2105216641235352,False
29,65,36,-3.2108467166137693,False
13,136,123,-3.210956714172363,False
12,139,127,-3.2110070672607423,False
52,117,65,-3.211125809020996,False
18,37,19,-3.2112501892089846,False
10,81,71,-3.2113188830566406,False
11,87,76,-3.2118275857543943,False
12,142,130,-3.2122942010498052,False
6,70,64,-3.2123067654418946,False
19,110,91,-3.2123601257324217,False
55,119,64,-3.2123699243164063,False
5,53,48,-3.2125339166259765,False
74,137,63,-3.2125410864257815,False
17,104,87,-3.212628333740234,False
60,120,60,-3.2126557580566404,False
83,131,48,-3.2129348916625977,False
54,120,66,-3.212972588806152,False
72,114,42,-3.2130525170898436,False
33,101,68,-3.2130748623657226,False
19,132,113,-3.2132121759033203,False
37,100,63,-3.2133726596069336,False
95,143,48,-3.213578887939453,False
51,83,32,-3.213581913452148,False
16,138,122,-3.213610372924805,False
31,129,98,-3.2137466061401367,False
69,147,78,-3.2137816744995122,False
8,37,29,-3.213805218200684,False
12,138,126,-3.2139252490234376,False
18,39,21,-3.213983485412598,False
59,115,56,-3.2140879812622067,False
67,141,74,-3.214158301696777,False
64,115,51,-3.214525222167969,False
18,83,65,-3.2145353005981447,False
21,135,114,-3.2146568829345705,False
80,118,38,-3.214696304321289,False
56,127,71,-3.2147057580566405,False
69,146,77,-3.2148364694213867,False
66,150,84,-3.215252897644043,False
85,125,40,-3.2155072387695314,False
107,148,41,-3.215545476074219,False
38,123,85,-3.215696045837402,False
31,77,46,-3.2157323065185546,False
21,69,48,-3.2158193957519527,False
35,147,112,-3.215964041442871,False
65,117,52,-3.215990957336426,False
34,102,68,-3.216026253662109,False
74,145,71,-3.216489336547851,False
36,103,67,-3.216535122680664,False
73,133,60,-3.216687344055176,False
85,118,33,-3.2167418051147463,False
91,144,53,-3.2169232418823244,False
68,134,66,-3.217091597595215,False
26,78,52,-3.2172445974731447,False
75,135,60,-3.2173236904907228,False
68,141,73,-3.2173404702758788,False
59,117,58,-3.217348681640625,False
76,144,68,-3.2174304431152345,False
56,126,70,-3.2175213189697267,False
82,121,39,-3.21773008392334,False
66,140,74,-3.217763924255371,False
56,124,68,-3.2179184115600585,False
98,154,56,-3.217948689575195,False
20,37,17,-3.2181376962280277,False
15,70,55,-3.218285747680664,False
13,111,98,-3.2183139276123045,False
27,77,50,-3.2183349038696294,False
91,140,49,-3.218428485717774,False
11,144,133,-3.2185318341064453,False
24,127,103,-3.2185904360961914,False
28,65,37,-3.2186325845336916,False
14,83,69,-3.2189769857788084,False
59,127,68,-3.2190032510375977,False
104,151,47,-3.2190144149780275,False
108,145,37,-3.2190235449218747,False
20,90,70,-3.219053196105957,False
79,138,59,-3.2192172430419923,False
76,134,58,-3.2193230068969725,False
18,104,86,-3.2194585162353517,False
99,154,55,-3.219552314147949,False
22,131,109,-3.2196158819580076,False
9,147,138,-3.2196709814453124,False
28,132,104,-3.2197914184570315,False
47,87,40,-3.2198544210815427,False
67,148,81,-3.2198953598022464,False
50,130,80,-3.2203338143920894,False
66,155,89,-3.22043162689209,False
21,70,49,-3.220718338317871,False
17,76,59,-3.2207609365844725,False
25,78,53,-3.2207793722534177,False
67,153,86,-3.220808610839844,False
73,129,56,-3.2208750479125974,False
104,139,35,-3.220962383422852,False
38,73,35,-3.2209887689208982,False
84,139,55,-3.221334374694824,False
84,132,48,-3.2215286074829104,False
74,139,65,-3.2215686099243164,False
37,75,38,-3.2216025860595705,False
21,108,87,-3.2218239361572265,False
8,139,131,-3.2218466906738277,False
87,128,41,-3.2218895022583007,False
6,69,63,-3.222088051452636,False
57,120,63,-3.222104960021973,False
91,139,48,-3.2222683990478513,False
76,143,67,-3.2224866473388674,False
77,147,70,-3.222687222900391,False
14,86,72,-3.2228635955810545,False
63,115,52,-3.2230978543090822,False
8,39,31,-3.2235680395507815,False
20,36,16,-3.2236579138183594,False
15,78,63,-3.2236605197143553,False
76,150,74,-3.2239003851318357,False
69,111,42,-3.224038994445801,False
17,75,58,-3.2247103890991213,False
68,152,84,-3.2247515554809567,False
55,120,65,-3.2249523742675783,False
20,131,111,-3.2251181860351563,False
35,146,111,-3.225273995666504,False
28,74,46,-3.225283800354004,False
85,128,43,-3.225626032104492,False
15,82,67,-3.22573109954834,False
68,151,83,-3.225878161010742,False
72,132,60,-3.2259209887695315,False
35,148,113,-3.225974052734375,False
22,78,56,-3.225978629455567,False
16,79,63,-3.2260523727416994,False
15,84,69,-3.2262865328979493,False
11,142,131,-3.2263617553710935,False
10,79,69,-3.2264980758666995,False
84,122,38,-3.226854157714844,False
48,85,37,-3.2271605242919925,False
92,144,52,-3.2271861492919927,False
71,144,73,-3.2272676208496094,False
10,77,67,-3.2276665066528323,False
57,118,61,-3.2276686334228515,False
38,75,37,-3.2278400259399413,False
21,134,113,-3.2278868896484374,False
19,39,20,-3.2280704492187504,False
53,130,77,-3.2281507998657224,False
16,87,71,-3.228436099243164,False
89,148,59,-3.228648087158203,False
19,89,70,-3.2287277090454105,False
13,65,52,-3.2287330926513675,False
76,131,55,-3.2288362829589845,False
17,136,119,-3.228996022949219,False
54,129,75,-3.229026624755859,False
18,38,20,-3.2290896255493164,False
51,120,69,-3.229406674194336,False
19,77,58,-3.229691996459961,False
88,135,47,-3.229789030456543,False
62,148,86,-3.229802463684082,False
33,130,97,-3.229858787536621,False
19,72,53,-3.230048577880859,False
103,138,35,-3.230332250976562,False
102,152,50,-3.2303973114013673,False
51,118,67,-3.2306054586791992,False
60,115,55,-3.2313878204345707,False
26,66,40,-3.2314483834838867,False
13,103,90,-3.2315313836669923,False
72,146,74,-3.2315677465820314,False
34,101,67,-3.231795373840332,False
77,146,69,-3.2318404235839844,False
11,82,71,-3.232127121582031,False
75,141,66,-3.2321566433715825,False
25,74,49,-3.232293843688965,False
17,87,70,-3.2324041052246093,False
12,106,94,-3.2324769763183596,False
70,133,63,-3.232560688171387,False
22,68,46,-3.2326378466796877,False
32,63,31,-3.2326401919555665,False
69,132,63,-3.2326721334838866,False
84,117,33,-3.232753172302246,False
73,114,41,-3.2327704818725587,False
83,128,45,-3.232928814697266,False
8,81,73,-3.233016114196777,False
102,138,36,-3.233256527709961,False
96,143,47,-3.2332940792846676,False
12,87,75,-3.2335664794921875,False
29,75,46,-3.2336759939575197,False
49,86,37,-3.2336938153076167,False
36,122,86,-3.2341009741210938,False
56,121,65,-3.234513279113769,False
81,119,38,-3.2346403683471676,False
59,147,88,-3.234978084716797,False
105,150,45,-3.235009440002442,False
25,77,52,-3.235093679199219,False
16,77,61,-3.235108715209961,False
80,121,41,-3.2353009109497073,False
15,80,65,-3.2353239962768554,False
6,79,73,-3.2356626684570315,False
74,151,77,-3.235701104125977,False
19,84,65,-3.236196705932617,False
68,142,74,-3.2362048001098636,False
29,131,102,-3.2364206140136718,False
73,135,62,-3.2364819650268557,False
22,133,111,-3.236528790283203,False
73,128,55,-3.236632833557129,False
10,80,70,-3.2366887042236328,False
59,125,66,-3.236895628051758,False
62,116,54,-3.236916125183105,False
37,72,35,-3.2372104800415036,False
76,146,70,-3.2373618627929686,False
108,143,35,-3.2373981658935547,False
72,149,77,-3.2375484457397463,False
70,152,82,-3.2376828674316407,False
4,143,139,-3.237710538635254,False
75,140,65,-3.2377376165771485,False
32,79,47,-3.2377552124023437,False
65,116,51,-3.2378756814575196,False
39,127,88,-3.238210603027343,False
38,76,38,-3.238545445861816,False
66,139,73,-3.238801763000488,False
52,124,72,-3.2388665560913084,False
20,89,69,-3.23889730255127,False
18,135,117,-3.239000580444336,False
15,76,61,-3.2392969943237304,False
16,78,62,-3.2395104077148438,False
22,71,49,-3.2395477661132817,False
76,141,65,-3.2395615145874026,False
8,84,76,-3.239718957214355,False
50,83,33,-3.2397298141479496,False
69,133,64,-3.239798365478516,False
83,117,34,-3.2398606018066403,False
10,140,130,-3.239981513671875,False
5,52,47,-3.240017684631348,False
37,101,64,-3.240357876586914,False
70,143,73,-3.240669981079102,False
11,107,96,-3.2410075271606447,False
83,138,55,-3.2415766442871097,False
39,118,79,-3.2416455392456056,False
51,126,75,-3.241656352233887,False
61,117,56,-3.241921997680664,False
28,88,60,-3.241949415283203,False
20,136,116,-3.241991380004883,False
59,120,61,-3.242179085998535,False
21,72,51,-3.2422258004760742,False
35,126,91,-3.242268623352051,False
63,116,53,-3.2424506344604493,False
108,146,38,-3.2427676141357424,False
66,152,86,-3.243320520324707,False
19,105,86,-3.243344948120117,False
14,69,55,-3.2434524139404295,False
74,143,69,-3.2435474459838867,False
73,130,57,-3.2437684173583983,False
70,138,68,-3.244865188598633,False
10,37,27,-3.2451442459106445,False
86,119,33,-3.2458657916259765,False
16,67,51,-3.246287146911621,False
98,140,42,-3.2462920062255862,False
12,67,55,-3.2464219122314453,False
94,145,51,-3.2464629708862303,False
33,123,90,-3.2469003985595704,False
18,110,92,-3.247028439331055,False
21,79,58,-3.247125188293457,False
24,67,43,-3.2472651159667967,False
15,83,68,-3.2476009912109376,False
11,83,72,-3.2476627185058597,False
84,124,40,-3.2476751083374027,False
8,140,132,-3.2477942175292966,False
66,148,82,-3.247794255371094,False
36,121,85,-3.2478080792236326,False
34,124,90,-3.247821365356445,False
107,143,36,-3.248490191955566,False
30,122,92,-3.248552608337403,False
35,124,89,-3.2485526254272457,False
30,84,54,-3.2485551333618163,False
58,117,59,-3.248616785583496,False
73,136,63,-3.248635599975586,False
36,71,35,-3.249073730773926,False
6,145,139,-3.2492650552368163,False
33,79,46,-3.2494765719604493,False
11,81,70,-3.249488971557617,False
9,146,137,-3.249930472717285,False
65,136,71,-3.2500456341552733,False
32,64,32,-3.2501112600708004,False
25,91,66,-3.250134135131836,False
23,71,48,-3.250436039123535,False
80,128,48,-3.250573265686035,False
17,74,57,-3.250848875427246,False
4,142,138,-3.2508624877929693,False
98,135,37,-3.2509565716552737,False
66,154,88,-3.2511772302246094,False
7,74,67,-3.251319424133301,False
72,148,76,-3.2514485095214845,False
75,150,75,-3.251722879333496,False
51,117,66,-3.2517659808349606,False
64,116,52,-3.2518436532592774,False
21,131,110,-3.2520275308227538,False
83,123,40,-3.2522790356445315,False
15,86,71,-3.2523571575927734,False
69,136,67,-3.252543439331055,False
31,123,92,-3.2526083483886716,False
73,152,79,-3.252629729919433,False
98,136,38,-3.2527205999755857,False
56,119,63,-3.2530433349609376,False
17,66,49,-3.253433141784668,False
92,145,53,-3.2537127362060545,False
10,36,26,-3.2538021606445313,False
18,81,63,-3.253834738769531,False
7,140,133,-3.2540749102783204,False
19,67,48,-3.2542917626953125,False
8,141,133,-3.2547240188598634,False
9,140,131,-3.254851243286133,False
9,39,30,-3.2551210534667967,False
9,138,129,-3.255490176696777,False
34,123,89,-3.2556262875366206,False
54,128,74,-3.2558549212646484,False
72,140,68,-3.2558601568603516,False
14,76,62,-3.25595850402832,False
20,67,47,-3.2562137246704106,False
49,85,36,-3.2562300616455078,False
102,139,37,-3.2563715890502927,False
100,139,39,-3.256597379150391,False
58,124,66,-3.256665310974121,False
58,121,63,-3.256728549499512,False
19,70,51,-3.256786303405762,False
9,67,58,-3.2568030841064455,False
94,143,49,-3.257156468811035,False
6,52,46,-3.2573311364746096,False
61,119,58,-3.257442269897461,False
47,85,38,-3.257584235229492,False
28,129,101,-3.258158473815918,False
76,151,75,-3.258300055847168,False
17,80,63,-3.2583859588623048,False
9,36,27,-3.258676062316894,False
8,145,137,-3.258801642150879,False
17,39,22,-3.258875635070801,False
100,138,38,-3.2589966302490234,False
20,71,51,-3.25914218536377,False
11,108,97,-3.2593746301269535,False
19,134,115,-3.25937477142334,False
32,129,97,-3.259450848083496,False
69,150,81,-3.259452945251465,False
22,79,57,-3.2594706634521486,False
21,132,111,-3.259506625976562,False
59,121,62,-3.2596398580932613,False
22,81,59,-3.25964188079834,False
38,72,34,-3.2596902722167966,False
36,77,41,-3.259748568115234,False
16,65,49,-3.2598664547729492,False
29,130,101,-3.260031484985352,False
63,117,54,-3.2601957177734375,False
107,145,38,-3.2602117208862302,False
23,134,111,-3.2605197244262696,False
18,86,68,-3.260523436889648,False
54,124,70,-3.2606690353393555,False
72,135,63,-3.260678696899414,False
5,75,70,-3.2619779614257816,False
9,139,130,-3.2620125967407225,False
103,152,49,-3.262183822937012,False
37,69,32,-3.262290105285645,False
14,105,91,-3.2627800238037112,False
26,75,49,-3.2628152859497073,False
55,122,67,-3.2628494873046874,False
37,126,89,-3.2631926351928713,False
13,81,68,-3.263224284362793,False
32,78,46,-3.263263807067871,False
56,118,62,-3.2636841247558595,False
19,37,18,-3.263845946960449,False
22,70,48,-3.263911620178223,False
27,126,99,-3.26406333190918,False
13,138,125,-3.2641352655029294,False
21,105,84,-3.2642789331054685,False
9,37,28,-3.2645876196289065,False
75,139,64,-3.2651539871215816,False
76,149,73,-3.2652437023925787,False
26,101,75,-3.2653837286376954,False
103,139,36,-3.265520361633301,False
6,71,65,-3.2656692181396485,False
93,149,56,-3.2658048690795902,False
80,119,39,-3.2660913632202146,False
20,78,58,-3.266184444580078,False
75,151,76,-3.266353551635742,False
72,145,73,-3.2664938934326173,False
21,133,112,-3.2668539852905276,False
18,67,49,-3.267124260253906,False
28,130,102,-3.2672839370727536,False
34,128,94,-3.267809363098144,False
28,124,96,-3.2678465234374996,False
17,86,69,-3.2678618395996097,False
34,63,29,-3.2678763192749023,False
18,72,54,-3.268152960205078,False
16,135,119,-3.2683275009155275,False
16,137,121,-3.2683346276855465,False
37,124,87,-3.2685194186401367,False
71,147,76,-3.2687168460083007,False
32,77,45,-3.2694006942749025,False
12,81,69,-3.2694366015625,False
69,144,75,-3.26995272857666,False
61,118,57,-3.270372459716797,False
20,104,84,-3.270505478820801,False
37,123,86,-3.2705818801879887,False
21,106,85,-3.2707730792236327,False
29,123,94,-3.270863858642578,False
58,125,67,-3.270895282897949,False
106,143,37,-3.2713380004882815,False
52,131,79,-3.271379475097656,False
11,80,69,-3.271420437011719,False
100,140,40,-3.271549683532715,False
35,77,42,-3.2716076080322267,False
92,146,54,-3.2716915435791014,False
101,138,37,-3.2718027395629883,False
28,126,98,-3.2718315759277345,False
51,130,79,-3.271850118713379,False
8,80,72,-3.2721334503173827,False
35,71,36,-3.272149629821777,False
55,128,73,-3.2722368661499024,False
56,122,66,-3.2726098495483398,False
53,126,73,-3.273418118286133,False
23,91,68,-3.2734883041381835,False
70,140,70,-3.2735346746826175,False
22,132,110,-3.273833352661133,False
19,88,69,-3.2742646841430663,False
57,119,62,-3.274308265075683,False
67,139,72,-3.2744091983032226,False
90,147,57,-3.2744097521972657,False
6,146,140,-3.274570692138672,False
26,127,101,-3.2745766613769534,False
69,151,82,-3.2746248223876955,False
7,71,64,-3.2746965991210937,False
54,127,73,-3.2748973541259767,False
69,135,66,-3.275012282714844,False
86,121,35,-3.2751091329956052,False
106,149,43,-3.2751151605224607,False
107,147,40,-3.2751583145141603,False
14,85,71,-3.2756407952880857,False
71,149,78,-3.2757513143920898,False
14,111,97,-3.27643514831543,False
11,79,68,-3.2765173324584964,False
72,152,80,-3.2766690270996093,False
24,91,67,-3.276809244384766,False
25,76,51,-3.2768613372802733,False
48,86,38,-3.277347312927246,False
54,126,72,-3.2773520068359376,False
9,141,132,-3.277414819335937,False
85,127,42,-3.2774961340332034,False
83,120,37,-3.2774979013061527,False
76,137,61,-3.277537540283203,False
20,132,112,-3.2776271533203123,False
16,111,95,-3.277932954101563,False
106,142,36,-3.278042894592285,False
35,123,88,-3.2780638677978517,False
66,138,72,-3.2782094796752927,False
